"date","close","volume","open","high","low"

"2016/03/11","65.9800","1109372.0000","65.4800","66.4000","64.5400"
"2016/03/10","64.9700","2353457.0000","64.8000","65.0750","63.1100"
"2016/03/09","65.3700","749249.0000","65.4100","65.9500","64.8700"
"2016/03/08","64.8700","953765.0000","63.8600","65.2380","63.8000"
"2016/03/07","64.2400","761011.0000","64.7700","64.9000","63.9600"
"2016/03/04","64.9400","1176889.0000","65.2500","65.4900","64.0800"
"2016/03/03","65.2000","880682.0000","64.5600","65.2400","63.8600"
"2016/03/02","64.4900","1778788.0000","64.9900","64.9900","63.5800"
"2016/03/01","64.2700","1157000.0000","63.8200","64.4200","63.1700"
"2016/02/29","63.2900","1374950.0000","63.9600","64.3850","62.7900"
"2016/02/26","63.8500","791080.0000","64.7300","65.1000","63.8100"
"2016/02/25","64.5100","1194181.0000","63.8800","64.5300","63.3600"
"2016/02/24","63.6600","1011233.0000","62.2500","63.8200","62.2500"
"2016/02/23","63.1400","1343774.0000","64.4700","64.9500","63.0800"
"2016/02/22","63.5500","1127482.0000","64.1700","64.3400","63.2400"
"2016/02/19","62.9300","898815.0000","62.5300","63.1600","62.2300"
"2016/02/18","62.8800","1002089.0000","63.1900","63.5300","62.6900"
"2016/02/17","62.9600","986371.0000","61.8900","63.2100","61.8300"
"2016/02/16","61.6600","883386.0000","62.5500","62.6100","60.9400"
"2016/02/12","61.3100","783012.0000","61.4600","61.5400","60.0800"
"2016/02/11","59.9700","1044772.0000","59.3300","60.4700","58.9300"
"2016/02/10","60.8800","993620.0000","61.9300","62.5800","60.5800"
"2016/02/09","61.4900","1273927.0000","59.9700","62.2050","59.9500"
"2016/02/08","60.2100","2041641.0000","58.6500","60.5800","57.8500"
"2016/02/05","59.4000","1970608.0000","60.2800","60.6500","58.5300"
"2016/02/04","59.8500","2508701.0000","61.7300","62.2100","58.6900"
"2016/02/03","61.6000","2097379.0000","62.5400","62.7700","60.4000"
"2016/02/02","62.3200","2176286.0000","61.0000","62.5300","60.7500"
"2016/02/01","61.7400","2113828.0000","61.9600","62.1100","60.3900"
"2016/01/29","62.0000","2291816.0000","59.4500","62.3600","58.7100"
"2016/01/28","58.8900","1903699.0000","57.9800","59.8500","56.2500"
"2016/01/27","58.3000","1714799.0000","58.7400","59.9600","57.9701"
"2016/01/26","58.5300","1381865.0000","57.0900","58.6200","56.7600"
"2016/01/25","56.6000","1075409.0000","57.5400","57.9900","56.5600"
"2016/01/22","57.7300","999363.0000","56.6600","57.9300","55.4600"
"2016/01/21","55.7800","1150558.0000","56.3500","57.2900","55.7400"
"2016/01/20","56.3000","1245779.0000","56.4900","56.9700","55.2700"
"2016/01/19","57.4700","1287407.0000","57.2100","58.1400","57.0800"
"2016/01/15","56.4900","1438860.0000","55.8300","57.5000","55.8300"
"2016/01/14","57.4900","1546334.0000","56.0900","57.9900","55.7940"
"2016/01/13","55.7300","1448923.0000","57.7700","57.9100","55.4600"
"2016/01/12","57.5800","1278599.0000","57.8900","57.9600","57.2800"
"2016/01/11","57.2800","1509187.0000","56.5300","57.5900","56.1200"
